"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"20387_fee_per_byte_tx_id","0c23ddbb5f3ea66a86840757d84024261482767cac123f4f12c4ed140aaded50","b68790776d5fb801f3585a59cd24d4204a10a355624521ddbc99819de8ac2b1a","b03109bfc57470c5ab06a00380e5132e7884b1723efef397d2729b886709beb9","31f53ee13b2ba0b105719efa1ce2a73dc25e142310b4dfd4cb1a1af931fcfd65","54f20742518ee767ce2912dc70efb8a4220afc62032cce197ab01e6317911bf9","4c09ee74eb6e450283cb6d86b9d54731e252d7f66db9a8fa60f66ab0da9107c9","729e7ebf41fca84d5f6742d2557b486480e2de635f97390b1a0a7950d9a2065f","2b7408d4c29b125229148880b60b1548550f184bb7b40c4c88f8baf44edd78e7","f027f371d45511696995ee4d369e76bf0ee79b1f683e387dd30f16f51e169362","3665b85c150f36cf2609e34d35d566b268e05980623ce1f88f7e62069859a303"
"20396_fee_per_byte_tx_id","c7280ea88ce111835c99461df2b2d7ddb6b8d8d9c62e633e403e78d29c866c4d","23f48df30b56613d1985e85f31b0d0e550247936ade65fec8a2fab529148dd97","72adc6b0b5278cef8cc658ef24bc7ad5615327c8f75fbcda8c4c1228f9e04862","e337c291310da8d46dc25c4640727391ad8585c272398d3d53508b3135716738","dfbd60e1e4dc5f070c10e7301363f71c80e8db4661141b82193fb1fac8beec8e","bf0400a50874620505f39f16fdca53cc87df07efa0da3b4a28363c2b7cf156ee","781daa358c0a7f68d7dc66a2d984ee12bb283ed8f38486f123eafa426fd793fc","2b379869243002d4db34bb833f198b5dd0e5f57f14f54dafa3fa288f334f4ade","e8e25bdfd1256c2a4b3b9e25d3604d078bd797d05c70846f6817b63ef93c846a","d8aeacba1efb2d6fa915b3e145e64049381cd8da617e31eb0e7008ba9fde7698"
"20405_fee_per_byte_tx_id","3766146c3ec9e0a00667c382ce1f23873342f3e5db33667f7b3504849b727505","ea230de7938437c1c9bc8096b023563bb274ec7b611bd047b33dadfdb216742e","2cdf02c4932f9352c892ec0417986de5e3d0b63e9f254b24589681ab5181f78c","ad5ba3c1f647677afa44518a296c836e18690ea36c95a53ebe728faa2d31c972","f7df5438e62e42cde8ddc2c4fe3f9c3a5c32a823c84979b0504122c0e8a8665a","36147c4504081ae55c17b26982199a7a2dcae4aff82d25859fe3a4436023458e","dac9591043b93064c7b3114c4bd6d34a9f7570c5f37230561b33f3dbf05984e1","a8a7179cef48a8383a6b8f30fc0953ea569c70b1c8d5904c6fb3d99838d672d6","6fa7ed49ee544ecb70a761ee20189dade98ad084e79b0ceec0258fa2c3bbad57","beeaaba10fbab074a21edcde9efb6054b703870106790b6fbc0bf80a6f048c60"
"20414_fee_per_byte_tx_id","5f546c9cf340e440740d185d3412c8952fbba92b27b41ad76613dca77e8c53f3","2190db405c6ee01a108d9c6479c1797fc05d466544f6df6784e1aa998dcbf46f","3078be9383b903b5d504feca3c50403295e425954cb849c51c59e9c5cb6eea36","c7de8a32d1ac3f788078767cc20b672b02f47636268ffe82bf75316cfcb766c1","cc10fb22d1891e66c67351435f671ae947bc0a47481a36e0664526d577723e79","9e09b6a2699ea149a0fbef5e9dffb2e1e73f5adc860945dda8ca60bf0b049851","37248fecf184b6d636ddf44ef2e92680b4850fabb9ff294989c3cca1c5b398ad","c1fb5eff7817f86e777856064310284c4d0b2cc35a796b59635eacc8d43c52a3","9c6f42bcb7380c4fb4ab7d85d17d8b98d8c358b01d9a582419da3af3a819c2d4","269f7e2ee6847efd9e5431ce6d9b45ef7a28c1690176a320e7ce8269b7daa36b"
"20423_fee_per_byte_tx_id","fbc934daa9be83b70ac20365a4ea8b0c888719347adabe806037813776bb2577","6b91260eb2ed5bfd9193c43f6eaac0d573e2ab2515568744b83ad4cf1492b5d8","2b0ef47ba0a9a06b3b7f892a4926b32560473a44b3222ee8568219bdf47a5f25","d4a3144e3564cad125ce9e8d49afa6b975d6382cbd304d1b969227e1ce19cebf","24dd310177cd133d413bd05b57db6b06a1715f1dec2f1555f32600e11d416a0a","9fdecd3cb73ea6ebe1e8e4a9da3d3f452f531a4176dd42876c5ec78a4fd5162b","0ab8a0dd8a2e35f53cf56cc93a2679265e57169816560729a8b1adb9c6e7ad38","d7a8964c0c44f1433350f45f34688925c52c63408f72372d3694fd93415c0774","11f3c28b36a39196c618e7fb550e80ff2c7608634e96678b4be55295295f2dcb","e1c17168ce7dd06df48fa71b60b44bb3fec86c5daf48e05a4630333600a06d6c"
"20430_fee_per_byte_tx_id","0d725c57a3f9fc5031ae8df6ae1cd7c5686cf7f4cf1e1d965124d7ea2bece4f6","79530e12abf7c9ec00be38d180fa14eb97918c64345adbdd5de30f7e9f0e5d67","","","","","","","",""
"20433_fee_per_byte_tx_id","23b437ce01c719951bfe3dc877f95879174385a6dad9aab80c87b43a067e0cbf","d5d3dc45446923a5cad06f84c4551ed02ddf0249156399f2cc6588cdf903d65b","5155b9ec4b1398bd2213f8274536a16b34d56f767bf642094a4cc00ba7c44d86","a6d2c376fdacd3ff66b95a80e23fd8f5ea272fc301a7d479caa28609651e5362","bdb5263c29004a362b04430aafd4a40e4574fa5e550e71b576754c64975332b9","bc0b916c60b004b448d321b4a09c00cc3fefbfbce1cbc6f999aa5164bf03c493","cdcc49b4f31194e6ba95f22d3492d08797b1e7c52c0b17acb4859586abb5e0b9","6c02e881bd910edb1c6d103fc7ab49990300d3c2aef4aeb8f73c21b2045ea2b3","ec8b2252292b4ff49e1e8b625603c4bacb0323ebaee11a3f71c6babcca982316","9e394b4256670bc54b50feb8b791e21540b23cab36bc1d3946314146117f2dde"
"20442_fee_per_byte_tx_id","913cde63a0f4b71fe0a62100be54b9a586a125759314f5ec71d88dd809f6792d","0913ba6a1dc09896b1176ec405ef59cdb28ee9ac20b0b8af9243034ea65b0cf2","095d698834e5fbf5f9d1386dc02acc77ebf22052452575f7afed04941a07d6b7","4a74ff20efc50f97d44370e3d7d265a2811d71fdffbfa712cefc55f05abdff70","aa7c3929d12f14790e8d9da1059ae0c77c5441e95fecec404b3421ab75dafeb6","72c32a4c851f8c4a6798cfa08ef3188930ca1f77dd22e8aa792ceced5e03d0da","c77effa5b050f6dcd01598a2bfd53656a011b8ab543a954de8effae0a51d48f2","197f063fd4fb28ec68aedd494d7f61491084590f12d6fc1ecad04fdabcd45d2f","850327464346b82e26d5334958ff565d39d0c1841455171c8f1787616d96faf8","bdcf5a2cf8197eebf5bc1222b03387fb4380aa67a8f5bb402ec24cec3d52cc54"
"20451_fee_per_byte_tx_id","386636ecff3e53c36a5d6cf97b78bc6ac5b4ffc78e56af7f18b6ae66da4ebf47","ce9b787dab5c440742d6ed4e042dbc31e1eb13cc7cc7df8e1590fd60bb3d350e","b2ed1919a79f5bb1d1d962db428f62ededbd82d9c45064b7d032abf1f2cb80a0","c9a5d5c7ea19e2f76629c515ac82dfeaaf3da158a83a84e866ad491e91332120","1d72e57359a4e0b782a766c75f1cefcb9eeba89b012d0c4655cbc89a07a51b76","2f07f6b4352df622473e40be00abb595ce44a27bd22820dcd326350ce36b5ce4","2b742a4e8ef99ca874658dbfbcbc0d4c3fd9239075e3f629e2bc03b90637f7ab","d9243a7b0c5c7c7ae4cee1bfb6daf6d1f414475a2f4fb875ca97b338ea866a5a","bf8400af65b22abc988407a19aa1e9ab45fe4c73c655e734762f662551d3dfd4","54c5fbda2e0ca6252ace6d191ddaf4c5a64a45aad6c75b6065b7741075642a7c"
"20458_fee_per_byte_tx_id","e38b513d498a185087771021f373bb860921aec25db1006c7d923fd94a286a23","","","","","","","","",""
"20460_fee_per_byte_tx_id","1641b753cc4f04f10435fbf0dab3acd6c6af49fc86bcb866b3c2c7fb4ca81438","9ad8244ca2d7e6cc797ddaf917d1e9c54acf20d4f2e829523c73af14ffe0f09e","483dab65d957379799fd53d513865861cdc7d3c34857a679b5ba38ab96d62442","eb06fcd33acd1923364d15b2ab9b75833e3e5bbad9fd2eb085650ad7b7faa491","5d753f18728282b4aa05a110282c28e8ccaa01841102e9a33dcee96a05a28de4","7d26613073f3e8cc8e5cda76252732ffcb42a6287a43c473afe70df90aefd369","d1b431a4daf749affb0cc5be207bfd676dd9afecd17f24d104732444e39287e1","5cd546f21b9bfa0afb8eee902fb24e6467d581f2c2c5197745e3bcc8e0e2c993","25567a955667bc7165ce9f6bc1856432d31b904cb749a319b32384309fb03e59","4be29887e5f4370fa220199ae21e4b2c6be7789b88b29b74cd0cd324fc03a10b"
"20467_fee_per_byte_tx_id","99bae09cff9196c2b6f77f02a90f32395c39dd19d1bca5856b0f5c15e3b53f30","633ec82bbb5232d3de940fb9f746dd5c31285cb3a2edc4a93bb64c1d75f0c48c","","","","","","","",""
"20469_fee_per_byte_tx_id","3620025465ce8ebf06d85a09e3d137e189651fd771f46b67c4f9d2383efb1961","e8de29890b5cf70d756d7b2f23f641a129a35761895df8619bc377d7046ca477","10c9815c53007172debbb51a862e87d900f978c80ffaf0e585d8aafebf85fede","ebda14864c889ffcdd8d37ce5fdd2c0eb8b5782a5e3a8ad16478c16d3fb310de","94d4f6241025389eaaf06275f7a335dd34bafafca38216badec680ee87b89743","5220448074d6d0697a5b4f0f8bab170996dd5b9b99fde51678f66747865de5b0","3105578ce97c0a307915e80d22a89d5a5a11caf00c8bbb372635c9abd78c452d","d20a37bd3039597859f00af7e20379dab22a191464f3056dd6a1506c827ee245","100fd33b7560b7c37a54ec5e5dde727d6518fa9d01ef29752ad53b8e3614572b","f607208354c5d0fa366a6133e683ff8febf3808f12e76d96140ce562632e28d8"
"20476_fee_per_byte_tx_id","80d159d967f7a23e1ada7f4a4323c31ef2c942a7089be4a010d029a4fa56c23e","","","","","","","","",""
"20479_fee_per_byte_tx_id","99672bbdfd24f1e56b135f36b3e529e9020d06bcba4c1551d4899c4785ff706c","d60885b2033f9a13f02fc2c70b0bb23a62b5f91a2478b1a3c5b442702396a2fc","bbe04ea2c6ab7f4b8b7d6ce2d60b6a25b04d10a8cf860654474847f95ebadcea","b521e335910bffdf08e9b6cb64cef8bbb04714148003fa46565138e5dbc8a4e6","35041c3b8efd5ac028187abefc0a25b6178124680be744b0cdfb2f517b6effe4","c3368fdad2bc66c549f27dc3a4553329ff8ae0762438dbcfb8f52d06d301d1ed","5f6464bf0f75ed614cb87c3162f7dd8ac70313ca6811f1b8f8aae078102c0903","5b132a7b444615e9004abc52ac7ad12e6b0ed2c1638bf2944fc5b1c350c59690","efc0ba335e394a35ce0a0513ebb7b1b2c03387a42cbd655212bcce5ce9e7d998",""
"20488_fee_per_byte_tx_id","6ab2a73f435f6c6d602aa26255618acb1fb4e9b15e06fe81a73fea6493a23ce1","52bea2bbf28473fa4a781f2d0b037489c80c5abcae9ce6eab094ad93081ef0bc","41c0b3e4c8e37f53b7a48d2f15239cc7bc1769231aa1b3557d7d1540c52df71f","602299429046c741720cdbd98ecae2e1948a53cc7248d89a35d9293b40602feb","d19d15a0712a5a9e60ef0fcae2b4ce8e37a579a511b2b04f2d7ab302e70afdf3","593925f486ea88a0f946bb823df2ee29105caaf716af7e4087681e283c8df4a1","e5cc869cbf8a9060bde1ac27e58ae741e1f93e9646379b715b3afc5a00c4fb81","4624c758dc5765b0f47712b0d531b21d2ac1b654140e2ddaa2049046e087e165","916e26e57c5230974bea9466e7fdc5196a4c84969bb828ed7ef8c3ca22b9443c","e9b100f7e7380c7ba9e588d1da6381f990f6348e50f3ad994aca6e3baf398b01"
"20495_fee_per_byte_tx_id","0d09ff986b40534c49b9cc570f6c9534d182e6c83e85a4fca150c11ea3e76167","acf79aa80e95ea70cd97ca4333f078f4609be4638996ae349aa57200cd3e1455","06e2856555dec9faefcf2a80d0abddc91746837a2ea420b056e3261b1370e695","","","","","","",""
"20497_fee_per_byte_tx_id","8143dcd5021675f64db05b5f5871a771589e32a216760dae32103830f189c497","efa88b55558ad78d7fcb5c7e641e037d83db78ee1124a44cbe0cd6e471e8bf17","4952054e4999edc88622b70e7dd8e58a947faaccd4fa5d58e17d31d8ce7bfe24","","","","","","",""
"20507_fee_per_byte_tx_id","bdba810106a1b4836ef7fb02054662a643f5f1d1a777969d71b1303556dca2de","3aa66f92bf2b25a3d8c0df7fb093b4927c34bc6704ed9408ef365ede86fa6d55","","","","","","","",""
"20516_fee_per_byte_tx_id","df5341ff353839f1513250c950f40c2cce7587f18f636c936d25cd752315f690","a1535d6642491b88d3eeb01eb98de3f3ab36c4c131b1b68a00e11af7de7497b9","","","","","","","",""
"20544_fee_per_byte_tx_id","99210d6e6bc820875c439e0e963eec2e140c2a55208458261a6eb419592fbd42","4dff0306381144acb6a8c6da6f9928fe2e52f630e7a20a3a96f71a2faa71a7b6","121118ae4f26f1d697b12fcea89cada0fc757024d9c0c0cc63b977f562bb6eaf","d105b9d446b8b8eaabd176a8c75b0eb13be2869f167b4974d994118d38be4ffd","09772a6148bbc0e021c54eb9bb4ef6c6b83b9151c129c95db872e1513eea6e18","f8840e9624ff5108e57c0a74249867253858210bc5726a63ba374ec443a29450","3b8dd2df9bb3fc414ecb65627350a18b9091eb2f709b6ef3ee3840dbee70414b","d49fbac45f614d9a30f618f8dbfe6d6e695dfb59793592e455a72464b6f15dc3","",""
"20557_fee_per_byte_tx_id","0b9649984f53dd4a989a4d112d30faaad35c9946c31f20e97e0f3f0e7245a193","76950803b716a2a02dce6f39bdb4da5e568482be582b701f0026db6d10cfd9bb","325f9cae9342a491f3bb6ca74ed2b93e192311ed35a69f7f6463299bc932b88d","9e68b396b08478eb11617a59dc5e9cc9c9084643e57eb7ab27436bb68a147cb5","457536b487a254c29b5197c9de162d8487f3e6e5a5edfb9fc290cf319ca5f2d4","823b1f44d912c32a18a275f8bd9b4efe4ca1e7c884d14341928f4aeb51b956d2","4ca587fcf7f4ba066f743def91866b32ecc658d1baa4c6af998563a172a123bd","813fd6122498201a547b67d787983cac003a6d7ebe5c8d9d434285e243bd6a08","646a88bbaa3de0c6b90fc676bca7f58d1d4b97e1b5750135bb523e5970a35796","af0a4ecf2797a0609b800a137b2414d123678324f5e7ea3769b9f6aefba0ff7d"
"20570_fee_per_byte_tx_id","418bcb6f99dbdbe2825a8b8e3182280c671c8e8693ff6d54b9ae4f475e7ee119","88ccb2572ed5b6bda0c052589776ce9028005d41022885e92b49a43ceabc43db","2eade259b1a38b82961c26df8991137d3fea3303cf783a1cbbf25bf7c261251a","028dfada8c003f1734194443b770a7b08013054fdcc5b2a27c48d1397e6c13ed","c9cc3a4473fe797c89995778690d57875ef3e0c403637cdce65e86bbca3583ad","cde99ad5cf668c2df9177ef18021319c689ac14189efff208bbc088dd17c4c3c","3b59501a12318e7fa4504172fa13ab60e6c1b5fb972ca9c2f9b824dfb3e00b69","0efdaf2b81eaf038206f5fdd388a4e308c1863588951e04e61c0779c9b5ad443","1dd64d56871c9a3a672c942efdc577f904e141fb66a35ac6c34d2d3131b5c246","05e51a73508a6884d8b782ce1d2ef1c5c8b202a20d2644c110e5a534e96ee0f7"
"20584_fee_per_byte_tx_id","70638382ae899082594aaec015f40338ca8a162dc9bf2ca921e3cc67224b52db","cb854d24ff9d3660f57bfb1856f08fd894cc4c8854879f58a98474bf3d64203a","7f1f4071e7fbff818ea1868d1f7f5d3dc8fae6e7b98a299bd3f1a250e34c7add","0891407cda5dcea3d45c0b92c6a4a41029d4d1b9e11bb830fd27ff6c6de3fc02","93ee3e411f4c21eb9ef7a8cc1b22181fa569150ff2dc341911b7e13826f860a0","25f6b0ac6ad3942588b58ae97669f3126650134ca1ef5c7b288964ccb829f2ef","3acd3d2cf3f53c3e946fc617e987052413aff7f5876a2ad399bef4a134b201e4","a86ea78428b6d174c2249935c87bae7625f68c4677643dc2f1c3692221a3bdec","08bcef2eb7005dc3b091fbbc5434620f67165657e28dfcd683986dfeda567aab","766e025344a410718de1b2a2e43e1095640adb25c55093241deca12a8c43321a"
"20597_fee_per_byte_tx_id","6b1ed6f41b4493437f4b2b9600b7488c5335834d37098805c9aa83a809d2c537","58eca08b48b726f069e3138741bd9ef4471e68648d5cb10e5cd25648874308b1","401e0c27049eca5f40c2a92f07305b781bdbb6ac5ba10586aa59f7f8b73f58dc","b23be6262d6242940a0dcc009a099e5f7553fb60a04a444186ddee4cbb3351dc","9a81f9c31cbc2b7bedb0b16f8a78d6b6601564b1b34061d12b85b8c6ef4dbb37","8700a3d28fe3671d096f7db0bcf2cb951030937b27c6b3e6b490ed4c90015986","0ef413ef71ff8a04910b78abec968a9ba6b098a038ef4ee889565f14ba8df8f1","3883d0f677a214120064ed0033e2849df4b4edc8c62357c99d1497fc40e598ac","733871b909cd53e20a9d972463762139d11774f0dc6000b6e5f2b331773feb5b","c7f5dc92410ba6c4a63d937fdef674467570ad2b000b429bf7f96e2fd01f4f6c"
"20610_fee_per_byte_tx_id","15cc6183594f394e6d7e71bc259a67a5be4e780afd1c00e999b336d50bf5a276","4b9c5ef68fae2b5b853baa004024eef6db11813b3effdfc18fe76d14bb7958e2","a51cb2eb20b8ea1694703fbacfc669b735d38794b4ae264dabd4f48099ab98fd","68d3a7f9073679d925a034dc9a8c39d99b1df794c0fe8073db7b26f6ed023363","42b0988bf7ed0625295cca0d2d55f21b32a7f8a9c4d8469af6cadff7536571a2","d113911e1f346bdb0135e8d8e04f58c2add1b89f129964f95c295c5692da00d6","03645c103b558477ae58b0f42ff56dd1ec24ec5e9b0de754b9650fdef8b171e0","fdd21637a408c04ef277c9cc85bbb21b699826c8bd9a5160cb9ca9c9ed7fab18","01a9e3113c4b3cdfdbbcac103da5a8e8515fa686eadb6a25443285381e7c52ef","f06a1ac624453736ff1e9975eb022e9b7607984a8f75037eb799fafa21a6aadb"
"20624_fee_per_byte_tx_id","714f93bf1699d80e4cede8139bc67c0bc548fc608f518b8815452c82792d22af","206a82c18329b027073e11e3c4c0a9ab27bddd05e5fbc612f5cac0e16b9d1ce0","f6de11038a15c1e32d0b3276684fbe677d97b3e471fa1ede61598c3f44f5f355","cf10ecbbbd1a7b14658ee9f4d63fff6e5b47a2ebbad1352d9324b845fe67069f","7924f17b067f5382f82a0ce1f7bf97ed63c4145fd42344bfdc8cb94db089b8e4","29caa13736c13eda70ed8f91f9f415cc9fed52901b39e1d6e56d9c098ecea2f4","593853a202640305d95fb34310ba5af03b31878d93c6f7bdf50bfce04c623bde","5861a669f1d09118576fc4cdf2024eeb6fb5912f7ac74caf37d8e812abeff223","27d995f35f3cfc3d96d5eaf168af9e16499bfe4e7a3c89a16971f57890ce5657","3b200bb2af0f7678a17ef9f0f84d3af7e29db4e5264b14e63432fcde19669780"
"20637_fee_per_byte_tx_id","8e8aa77815302cee74ce85280489290d2a2145339393839cd0df89baa494578d","f5874847f23fe43705d3507546d23b0d069470f06cfd7a78c391286bdf3320c9","c61e50a206832288bcbb42a37fb6cebad03adf6788857c0d53670ea70b530adb","abd006b13d4b8fd02d59b4a04f606464c19627a441d6f1143ec976364f8a0e1e","cf5a3e587c5418548a67805072aa4987a45a851e74396ab90a8bed5515fea411","200a37b1a84b18309c4c09e5eadffde3620fa5b4b19e03c10613b7550e477b53","0759eaf41edc683fa7fb3cacc71df6986d8fefbbc9cce47c75edfc46bbb68e21","443867e08e0f416e09fa2e12eeb83532b9a1d6e04355332560c48d069df143e7","da5f293e273f5c4d637c2a10b5d705f85e49af73f38737dc5cfc5ff5ad1703e5","7cc70633d162933dbb5ae45674f22d732ed2e7ddc88347f7c90c043349246d66"
"20651_fee_per_byte_tx_id","12e81cbd4323d27ef389f8315dd34ebd92728a32eea041d4c4f0334c22f4ff61","5b2e8057cb79d37e1938bed7662a247b0cf96c80bae9fe27b3f071966c6d17c9","49b09676d4d861e8624af46378df6eea741939606b0f8d03ff908b4707b71b98","ea948dfdab0243691f270486eb37ae006d4185c0565ec25911b165de324f4750","aeedd2e5bc6355223ddd069cd76acc5d289034f1fde160191b34505ff419cd4e","205ef250bc4378457474746c58f155b29d6352065ff54e658a201cbbb2559508","215b2c7437e3e6be03b3f2d308a172ce1eb18940f1ce5ada70de8a0556ac9b00","8afce7b591593b418adcb6eeeec9b6acc7d14e9b58137c1d600af55cd3968427","e36eca63a4fa2b4bd8156f66e93157b15dc90335c0ba745999ce0c257abef46f","4b0b61c97ad0c170bb333d2fe6d22d65d44c8b97795b5d1583884a207af5c934"
"20664_fee_per_byte_tx_id","343463c183bc8c80d8cebd36b4df2b3aac39a722d43d6bf62bb11c205e14c01c","84104fbe7f357203bc372ccc82580957145e83fc55085ec66504e50403921a73","3d254d526436b53a7c999f04e4cb05a55a1a7ad8cab974f6b4b1536267ffee2e","63f6953101fd12027a734f729f97325f4290f1f802e4ee8b78afad9a14404297","14604a8efcd60d3660a55ae4e7bafbcd75856a9ce2b988e630439f11b1562c6b","98302db3f0ba971054bab292ccccd7ef2c009c27deb66dde65409422a87ce955","60fc166f2b3e3e2cd60d08e95252b0dd29a639cfdbb739a3f66354feb2c8f3c0","92cef38fb4f16289162ae533d9e7c5a6d5c56b1c081da2a181a0fc9d2017c2c7","1f03fe765f6ef21552754d1adaf1902a09cf9b09f727e92060625541084fec6c","82d306df4998a2de523a633c9af650b1ce54a255ac5da1ad03e39750ca218ac2"
"20677_fee_per_byte_tx_id","8d7d44832e1c435862117e81b9d7df7c02c7c31a7cfe02d2d1ce64c3e1e63a2b","07f26634fb0a1e5314277fababa398f79d1d66b51c4bb3e2d96c7f88b94e00fb","a6f5cb3194c0f56d931eff41bcd4b18a59a27075c375eb687c264ffba6e4810e","d1ed1e85983714765f2c7db7ef8cc74019a4f9af81a2be16791f7c8375ede561","48ebdaf6ecd87c1be46a93489fb558b9bb53e3d097d50fb642c070011f87b488","1da5938a5e0bc77ae6bf0cd2a5b4da6a3df81cd48d6b858cd16bf7c9ccc8906b","3a90e706722356a30c84a9b8c475d24e7b15f41ac3bb32e274bbc91b38ad18d0","5b7924b5802eea87181b16af849864e3bf8c319b7c8e93e622c78b9bbbaaed93","0f3ead4cfd2eb97f1a8f80ea45fc128ae2f75886265c6a66a88dd0d100e6e810","c21ddc1d7f1638d552c7ce6781bf357ab70d1d79a6250a0c52f7012af9e0491c"
"20691_fee_per_byte_tx_id","ebf049c912cb381e9a50bad6150967c99fee3ea264310cb62c7a589f8b79b43c","63f0845e1cadfe0f906cce460da62d52d6fbe7ca00e0245dba97695596b17e16","c0c6f4e2e37c0fc2e840a957f996d22dc28c41896ba6ca4be49de580cc5dc498","ced47fa11003998822fa7f1681253284fc2c6f2d81106d8abca4c62bcd219cdf","f25135df91786150625c6f2483e8ab89ef79cadb51310a6e2dfcd3d4f1732e6c","ee5c182a2d689317d7df94ef8c270456f18ce52dd5a4659609d4f8461c76db6c","84201f9c184443a062bff8a91a9ad1b9a2fb7fdc0a8b92c68cd2085f69938136","c2bdba1375fc0fa39b6c3c99d4ff7280da2faec9a50fdbf7841fa7c207629f4b","8eaad5981f2011aa4a81edb46fca4b1c221a7d1d91ecafa75f5e0f2b3dbf0930","8f8051eabaf1a5488fb16260f3fb1a98e0cf39e32e5070c2d85c6683ae6aa10b"
"20704_fee_per_byte_tx_id","47fc258d273b4e39c669ac3d5fc60e20afa060bb158d489b4583d8c5e0ac5243","97375beacd5e0afb0d70369a5dcfbee1573af50ffcdfb3d07e174af2e3ec68c8","00c82b63bf582ffdd7815486b3b8611524deeb016f3bbfeecc3a91dfbc25c6d8","e656b35845651e79d16dc71b028790ee9ad4b8d43f6cb4adadbf74686b561c57","6b21ea0bd67a14409dc0f6f57cbfa64a9a6b7d80d6915d15fc51daf8f13f4b34","1e5c934d203b1d36793b4c3e51f44c84da65e531ce657a23debb90dc5ebdb6ac","a24d2737aef383515734dc75fea400944bace058f53504ee80a253465c5e8324","cdc35ccbf02d78b7d37095f332291ce1c5e7d50acf30cb7c22f22047619b0636","1a5627173ca59e7673dbcb71bbe3e2b35f3496dbbe6e64fb08c697642dd30886","dd7cd0819e1a0b718268dc9dcc05d42703deec61f4412e646f84401735df4e2c"
"20718_fee_per_byte_tx_id","501990444849fed8fcade9c4d7135804146821b4a7a26c5dc460c73d9f8ecebe","1ee415156c69dd5dbd342e68c8381028b7c3f1f50f8ac69e0af53c67faa93422","7298e175611c49b6c79b3830061d792a225a74239ff056025d7cf66a38d14a51","dc24a5e57beedec247b8b597c44e912442eea24ffdb0943338c09009efcd516f","72a52c7245d90915f19545bb76e028b762be2f30be6057218480a657d12e4330","a5c8ec8d0e1e2301e013f1843a77c220eb19f28cb89138997edd8991b933a8bd","eba793ff78abb345746b447c56577a8cf4e7dc91772279a999d13a01dd8756f3","634744a1dc7772d9682864235567757708e81030a37e9efbb2ac2a3ff3caac33","e15ff725962763c618d56f70743185c67fe31d513d12930079a18c31d15465ee","148c323de668bb3467b8b586752d949c698c9731297c20d91cc5f248f035eed5"
"20732_fee_per_byte_tx_id","27a3d64dfcfc4d7ce678903d454997e5019598ed9c477971511793358a49f212","d2ee55366eb6fdbc88c7adb1bea23eafda444c56f6ae4c9a6ab85998a40379fd","056bc00a0ceeaa8bc90f607424b3246a12d634fd2f3c0cb357705f63d1942740","f1c9a1de1f6d549886a71411eee264c0404b9a5f7ce5e6494febd83ff48185f7","64a83ea2ca923da00ee59b294f06ff8d301c587d3a490a524376a0ab51d0171b","fe220f9a28dfa1a882cb6424c662e404a44a0447ebcc0c25650d8cd83d30462e","2a03e62a4b360647a36c9ecd13fbec717ecbf3c6434780332c9c8e9329d6da01","730673e372119290c3c8e606e3f4402026c831d9c2cdd36f9cbd4ec3bbdf25a7","ebd31e540f20ddf73dc578d41f98e8168bd763baa77e7e3f85c5a29e62bf3c14","543fcda73560818e2b5c640c99fa6b8f8bc067cb4651d87ffa2f9cecd9df7f87"
"20745_fee_per_byte_tx_id","913358ece11b79ac073ab7fd3215900f2ce51c9b7a3d3c57e1989185183b7adb","44d55a26f1620805f689f7a791bc9472500695709fbfcae46817413aff3e8bf2","8677165b511cd973b8804c82bd46cbbf0c263ceff741c48d8d6be19d5fb4231d","253e96bfb73df88426db319364a067e0cce46e93e4c9d6218db043bb043d4f5f","20638bd1303e10c88dd95de080ef7c6a2fe9960de42e94d917cd6aa1c559849e","957abff21fe5ac064d04a4fec76e6ddbba4caccf4cbe310ca306484fb2b60c9f","67bbc7c209a687efd37adb899076754017ae5155e4c287bf040c2a0578515393","8a3e674fa4b60b2429115bda7b45093bb9a5acb1bee3bb981e115aee93de475b","c37c89842310ff0aa4f7432b32d2a509909cba856f14ecb18b155db398ad4eba","3be67831a4a00f77043810fa6a6931eff8c31f71aa1b6377a126c06be54ee0a6"
"20753_fee_per_byte_tx_id","7b5a41170bc5801a8c0685c1b80caaff71c307e71ffd87679766219ce2ece862","","","","","","","","",""
"20759_fee_per_byte_tx_id","9e775daa6eb256120bc769b055734c9663279fe35c8e8db797bde4197aae9c7a","a5f1d0affe9874704e1849a653162f6fbd83bc5b0f6313ea887c590c0c86a921","82d4e6f3a9a57501d58f935055a0f1f8af6b169f2b356833a470a4ad75a60549","5f54f1696fb3f64562b246ff00bb5b00cbb4c09aaf306e6d564b039bd221db7a","1df0e073f06b39fd95c7d4c0942cabf80e69925e28026e04f25bd0e1edcb3f6d","f20986b5bee59c66aaec3776c77eea504185e3d30c8fb866a33eb3d57ce9a399","f6cfc4c6368cefe30b8512f4e238940a622cd877cc084e60a370237b4055e407","65c84dabdea42ddbd5636f5fd7c3b546241f3cdf2e9a5a75b5f6eab5fbd84d80","5117db1a952687728e67f38de8f613cf973b0ccf52c6849ad838f7cc8cbe9cb5","f138b9549fccdfdfc0e769372932642e68267939236a7defdbf2e843a9ef2806"
"20765_fee_per_byte_tx_id","3762d9d25d01dc35b06ce6bd681533873ab337bf7fac36b4c2c928bde155ac85","","","","","","","","",""
